tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
1767118125,4.253504957423622e+18,280.476847374534,-5.55604641068397,0.726104,15.8496,,,16.8546,0.0536,,,,,,,16.518,0.002255,16.6076,0.034847,15.2702,0.047303,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,,,
182914695,4.253503411235099e+18,280.646091387582,-5.53744647138675,1.09841,13.5628,,,14.951,0.15,12.381,0.067,10.442,,10.082,,14.2966,0.000408,14.9346,0.001938,13.5123,0.001113,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5969.0,1.85651,1.1
1766877242,4.253417958499716e+18,280.941582663962,-5.99217021600924,0.484135,16.2586,,,17.3075,0.0465,,,,,,,16.9591,0.001085,17.4945,0.012011,16.1321,0.010367,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5286.0,1.2213,0.91
203860278,4.253530516694036e+18,281.113875801202,-5.64563588810143,0.712806,12.5432,13.089,0.119,13.966,0.103,11.118,0.048,10.427,0.049,10.313,0.037,13.4472,0.000451,14.3321,0.003142,12.5202,0.001336,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4495.0,6.73462,
163742054,4.2534201919389394e+18,281.055296055094,-5.91023563104693,0.628816,15.1301,17.182,0.136,15.923,0.15,13.481,0.089,12.206,,11.912,,15.8254,0.001118,16.3806,0.007906,15.0303,0.003784,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5372.0,,
225459116,4.253509286756959e+18,281.283541629973,-5.93646674161937,0.801252,14.4723,16.827,0.108,15.405,0.114,13.463,0.025,13.034,0.036,12.87,0.033,15.1447,0.000983,15.6875,0.004502,14.3854,0.0047,12.966,0.133,13.413,0.241,10.57,,7.595,0.225,Theia5083,537.0317963702532,Kounkel2020,5558.0,1.57266,0.98
225690249,4.253538075829477e+18,281.31957263764,-5.56142879933044,0.608675,14.4083,14.073,0.105,15.322,0.343,13.442,0.048,13.098,0.055,12.918,0.062,15.0512,0.000478,15.5792,0.006669,14.3374,0.001999,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5876.0,1.96911,1.06
225686675,4.2535704127260513e+18,281.404208497501,-5.26967450557013,0.437638,13.1503,,,16.51,0.183,10.797,0.026,9.654,0.028,9.285,0.025,14.5637,0.000651,16.4624,0.006857,13.2262,0.004056,9.045,0.024,9.201,0.022,9.341,0.084,7.767,,Theia5083,537.0317963702532,Kounkel2020,3415.0,18.3838,
225697372,4.253520591112089e+18,281.504741253993,-5.70201799238317,1.03189,14.9095,17.581,0.113,15.9752,0.046,13.889,0.049,13.407,0.053,13.326,0.065,15.618,0.000641,16.2209,0.003819,14.8402,0.004716,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5201.0,1.09632,0.88
225914125,4.25357883086308e+18,281.574313107156,-5.13415322233273,0.627642,11.8212,14.784,0.183,13.348,0.137,10.413,0.032,9.828,0.041,9.572,0.028,12.7409,0.000342,13.6349,0.002955,11.8183,0.001732,8.936,0.024,9.013,0.022,9.708,0.147,8.871,,Theia5083,537.0317963702532,Kounkel2020,4807.0,10.4909,
225914251,4.25357879650335e+18,281.559295610755,-5.14426931714309,0.623461,15.5156,,,16.7824,0.046,14.499,0.068,13.965,0.062,13.851,0.091,16.3237,0.001065,17.0309,0.003887,15.4547,0.003254,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5281.0,1.56,0.91
225918040,4.253552163315264e+18,281.597995006953,-5.45215436868226,0.633059,11.4363,12.288,0.415,12.14,0.035,10.777,0.021,10.686,0.027,10.641,0.026,11.7771,0.000232,12.0491,0.001866,11.3365,0.00089,10.449,0.025,10.547,0.026,11.342,0.5,8.459,,Theia5083,537.0317963702532,Kounkel2020,8703.0,4.76903,2.18
1767358147,4.2535785559293655e+18,281.595392038261,-5.15039864626604,0.617493,12.8029,,,13.7197,0.0459,,,,,,,13.4343,0.000362,13.9561,0.001673,12.7323,0.002294,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6497.0,3.88595,1.33
1767458138,4.253616111188441e+18,281.17223559889,-5.3083953504675,0.746037,16.1786,,,17.4898,0.0467,,,,,,,17.0047,0.001302,17.6831,0.010827,16.0599,0.010279,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4949.0,1.03467,0.81
225472348,4.253648684224312e+18,281.277560750694,-4.84034253593227,,15.8088,17.664,0.139,16.482,0.15,14.676,0.086,14.541,,14.544,,16.5825,0.001854,17.197,0.015961,15.6006,0.005385,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,,,
184879435,4.253432046050541e+18,280.909987473911,-5.85467801025342,0.760139,14.9636,15.89,0.11,15.8559,0.046,13.332,,13.422,0.043,13.234,0.051,15.5827,0.000833,16.0577,0.004801,14.8626,0.007198,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5678.0,1.21181,1.01
203858635,4.253527291262414e+18,281.124412803112,-5.77421547626162,0.343351,13.885,14.662,0.053,14.286,0.161,13.21,0.089,13.122,0.173,12.969,0.133,14.2264,0.000344,14.4933,0.001804,13.7839,0.001691,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,8561.0,2.73644,2.13
1766885355,4.2534201919389394e+18,281.055296055094,-5.91023563104693,0.628816,15.1301,,,16.1681,0.0461,,,,,,,15.8254,0.001118,16.3806,0.007906,15.0303,0.003784,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5372.0,,
225914206,4.253578826473901e+18,281.570397268325,-5.13949768340553,0.69152,14.6972,15.113,0.123,15.7497,0.046,13.002,0.055,12.286,0.061,11.942,0.056,15.401,0.000637,15.9813,0.005408,14.6184,0.004718,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6009.0,,
225914717,4.253578384186379e+18,281.558732856882,-5.18350103583347,0.633257,11.8837,13.924,0.056,13.431,0.126,10.517,,9.882,0.037,9.693,0.041,12.8137,0.000703,13.7113,0.003082,11.8656,0.00141,9.263,0.024,9.376,0.023,9.777,0.165,8.742,,Theia5083,537.0317963702532,Kounkel2020,4681.0,10.4456,
1767349002,4.253575944644856e+18,281.548132082803,-5.2272487200133,0.707861,15.5344,,,16.925,0.0479,,,,,,,16.3973,0.001807,17.0854,0.007821,15.389,0.021487,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4950.0,,
1767349129,4.2535759790046536e+18,281.5198804579,-5.23160829940453,0.72766,15.428,,,16.6318,0.0467,,,,,,,16.2064,0.001099,16.8412,0.007617,15.3264,0.015159,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5391.0,,
1770985149,4.2551326468924887e+18,281.559513305714,-4.94434081188392,0.621328,14.5264,,,16.1131,0.0461,,,,,,,15.4758,0.000652,16.3533,0.00656,14.4814,0.00323,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4869.0,3.16909,
225914773,4.253574875103822e+18,281.652363214893,-5.18752486026935,0.635073,11.4981,14.488,0.033,12.915,0.149,10.113,0.02,9.507,0.027,9.301,0.02,12.4132,0.000328,13.3014,0.003423,11.4929,0.001535,9.199,0.024,9.361,0.021,9.445,0.086,8.689,,Theia5083,537.0317963702532,Kounkel2020,4790.0,11.9925,
225694572,4.253320961045177e+18,281.386580090451,-5.97300340034873,0.340417,14.2434,17.747,0.18,15.746,0.08,12.908,0.039,12.127,0.035,11.944,0.035,15.1667,0.000474,16.055,0.006098,14.2033,0.001752,11.51,0.047,11.63,0.052,10.423,0.229,7.666,0.195,Theia5083,537.0317963702532,Kounkel2020,4483.0,6.37533,
225698847,4.253525568884572e+18,281.463331042481,-5.57766631537582,0.662022,15.0048,,,15.702,0.195,14.122,0.045,13.737,0.046,13.61,0.059,15.6453,0.000618,16.1754,0.003024,14.9384,0.004158,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5894.0,1.37452,1.07
225914329,4.253578551594323e+18,281.596183199333,-5.15058172184034,0.685089,12.0782,13.379,0.006,12.768,0.114,10.801,0.029,10.639,0.036,10.295,0.026,12.6945,0.000276,13.2088,0.001392,12.0135,0.002267,10.028,0.026,10.076,0.025,10.977,0.389,8.806,,Theia5083,537.0317963702532,Kounkel2020,6580.0,,
184628985,4.253612189788336e+18,280.792250810638,-5.19931604736446,0.723907,15.6682,18.202,0.123,17.1373,0.0466,14.375,0.07,13.791,0.146,13.258,,16.5682,0.001028,17.3643,0.011885,15.5996,0.006777,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5075.0,1.47009,0.85
184888244,4.253607555608026e+18,280.905091547655,-5.29039723580737,0.242403,13.3399,16.828,0.027,15.509,0.069,11.542,0.03,10.781,0.038,10.518,0.031,14.5321,0.000613,15.7973,0.005705,13.4092,0.00155,10.213,0.03,10.405,0.036,9.724,0.278,7.194,0.176,Theia5083,537.0317963702532,Kounkel2020,4463.0,18.9911,
225695117,4.2533232243917553e+18,281.458923009594,-5.89171839743591,0.407494,16.2762,18.732,0.139,17.2777,0.0473,15.34,0.089,15.686,,15.379,,16.9535,0.001361,17.443,0.024068,16.1321,0.006285,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5654.0,1.32658,1.0
225716511,4.2535661864778383e+18,281.532401981818,-5.32224015992118,0.629595,14.2457,16.277,0.121,15.283,0.092,13.214,0.054,12.898,0.08,12.769,0.089,14.9737,0.000465,15.6022,0.003644,14.1911,0.003084,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5704.0,2.35529,1.02
225913799,4.253579341868304e+18,281.599981495309,-5.10457418781776,0.628491,11.5127,13.9,0.016,12.821,0.343,10.214,0.023,9.649,0.027,9.5,0.021,12.3325,0.00024,13.0892,0.002695,11.4862,0.001525,9.355,0.025,9.455,0.024,8.885,0.08,8.372,0.358,Theia5083,537.0317963702532,Kounkel2020,5149.0,10.0181,
1771072777,4.255160924993693e+18,281.566799107799,-4.59709931406121,0.328779,15.8929,,,17.1295,0.048,,,,,,,16.6637,0.001269,17.2848,0.017194,15.6958,0.018744,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,,,
225911084,4.255134742870242e+18,281.651427495298,-4.88086661763262,0.66994,15.4681,,,16.8437,0.0479,13.89,0.059,12.673,,12.265,,16.3279,0.001037,17.0521,0.021575,15.3758,0.009209,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5403.0,1.59138,0.94
225925183,4.2533283483899095e+18,281.695683712159,-5.80355104120659,0.671438,15.798,17.617,0.123,16.7315,0.046,14.904,0.055,14.553,0.069,14.328,0.098,16.4393,0.001089,16.9257,0.004977,15.6861,0.003958,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5640.0,0.969706,1.0
225928895,4.2535485942897725e+18,281.7028960858,-5.47575649055162,0.637479,13.02,14.849,0.008,14.135,0.137,11.999,0.028,11.644,0.039,11.373,0.038,13.6554,0.000298,14.1929,0.001392,12.9615,0.00215,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6468.0,3.43051,1.32
225460060,4.253512619651747e+18,281.305842413782,-5.83158586628663,0.330975,16.0385,20.348,0.178,17.5686,0.0517,14.485,0.069,13.416,,13.098,,16.9601,0.001113,17.7394,0.037092,15.912,0.003937,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4702.0,2.82016,
225689057,4.253539862534669e+18,281.335642311622,-5.46411859007297,0.607925,12.3919,13.936,0.01,13.219,0.103,11.574,0.023,11.345,0.027,11.251,0.026,12.9418,0.000288,13.3911,0.001703,12.3266,0.000884,11.117,0.03,11.326,0.034,10.159,0.278,8.094,,Theia5083,537.0317963702532,Kounkel2020,6627.0,4.23699,1.39
225717863,4.2535764212905457e+18,281.486597339763,-5.21854691719702,0.623397,12.8719,14.36,0.013,13.736,0.126,11.954,0.033,11.722,0.037,11.652,0.039,13.4476,0.000323,13.922,0.002051,12.8062,0.001272,10.726,0.027,10.954,0.034,10.974,0.367,8.085,,Theia5083,537.0317963702532,Kounkel2020,6640.0,3.43602,1.4
225717288,4.253575257450013e+18,281.539551306648,-5.26381375125052,0.618878,13.7155,,,14.464,0.103,12.875,0.049,12.632,0.058,12.568,0.046,14.1895,0.000461,14.5607,0.001705,13.6263,0.003158,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,7428.0,2.02117,1.7
225914970,4.253576077694615e+18,281.56863094778,-5.20401733993847,0.626429,12.8788,14.422,0.008,13.83,0.149,11.966,0.025,11.723,0.03,11.576,0.03,13.4641,0.001005,13.9492,0.00423,12.8144,0.002747,11.621,0.045,11.868,0.057,9.913,,7.505,,Theia5083,537.0317963702532,Kounkel2020,6633.0,3.4577,1.39
1767358090,4.253578551594323e+18,281.596183199333,-5.15058172184034,0.685089,12.0782,,,12.9678,0.0459,,,,,,,12.6945,0.000276,13.2088,0.001392,12.0135,0.002267,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6580.0,,
203906366,4.253645518735992e+18,281.147304977031,-4.98204229537291,0.533021,14.043,17.268,0.173,15.847,0.172,12.258,,11.609,0.111,11.271,0.102,15.1056,0.001328,16.1911,0.006853,14.0248,0.007304,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4207.0,5.96265,
1767232372,4.2535381145810033e+18,281.338351056422,-5.55597084118452,0.641766,15.7282,,,16.8287,0.0462,,,,,,,16.4553,0.001242,17.0181,0.008379,15.6044,0.006401,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5355.0,1.21728,0.93
225720621,4.255129073513004e+18,281.533076138779,-4.99081475167858,0.651575,14.4688,16.423,0.099,15.493,0.172,13.446,0.037,13.053,0.044,12.95,0.043,15.2029,0.000611,15.8421,0.003862,14.4177,0.001627,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5572.0,2.10503,0.98
225929279,4.253551686666332e+18,281.671045728655,-5.44264330696196,0.443845,16.3641,19.233,0.117,17.7984,0.0462,15.209,0.065,14.751,,14.766,,17.2503,0.001172,17.9983,0.008806,16.2679,0.003833,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5312.0,1.64902,0.91
225930777,4.253559653739199e+18,281.692733780666,-5.31289572636435,0.632549,13.4358,15.196,0.055,14.459,0.08,12.499,0.051,12.242,0.027,12.134,0.026,14.0572,0.000521,14.5728,0.003498,13.3689,0.001505,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6494.0,2.79729,1.33
225931530,4.253573328915356e+18,281.702088602157,-5.25018959141159,0.638647,12.7371,14.616,0.052,13.875,0.126,11.759,0.041,11.435,0.05,11.297,0.058,13.4,0.000357,13.9668,0.001726,12.6832,0.001577,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6291.0,4.07901,1.23
225962032,4.255079973442209e+18,281.740400570189,-5.07432738325988,0.654647,12.8327,14.843,0.033,14.02,0.126,11.822,0.026,11.528,0.029,11.388,0.032,13.5382,0.000394,14.1522,0.001471,12.7842,0.000976,11.31,0.036,11.493,0.035,11.006,,7.425,,Theia5083,537.0317963702532,Kounkel2020,6277.0,4.05695,1.23
181971738,4.2533619865595945e+18,282.057909574768,-5.56419435591766,0.637481,14.5836,16.851,0.107,15.928,0.423,13.34,0.024,12.991,0.031,12.783,0.027,15.4549,0.000758,16.2586,0.003177,14.5554,0.001707,12.93,0.07,13.345,0.069,11.554,,8.432,,Theia5083,537.0317963702532,Kounkel2020,5217.0,2.56874,
225915392,4.2535757728460616e+18,281.578799657647,-5.23959912231169,0.693089,12.6403,14.322,0.021,13.518,0.137,11.752,0.023,11.525,0.03,11.407,0.032,13.2281,0.000422,13.7186,0.003717,12.5794,0.001275,11.159,0.033,11.334,0.031,10.565,0.255,8.145,,Theia5083,537.0317963702532,Kounkel2020,6608.0,3.51504,1.38
225915529,4.253574020499202e+18,281.651041515924,-5.25088739247257,0.68053,14.6164,15.744,0.122,15.441,0.15,13.456,0.052,12.384,,12.177,,15.3254,0.000591,15.9193,0.004132,14.5464,0.005277,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5924.0,1.76375,1.08
225916061,4.253572336872e+18,281.609278919628,-5.29508051905308,0.630455,14.3683,15.41,0.117,15.417,0.218,13.319,0.042,13.072,0.06,12.911,0.064,15.0475,0.000623,15.6006,0.003563,14.286,0.002179,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6125.0,2.01805,1.16
225917076,4.2535590052917576e+18,281.652389291067,-5.37156060940786,0.648566,14.5533,16.092,0.115,15.638,0.16,13.524,0.034,13.249,0.037,13.119,0.037,15.2592,0.000518,15.8575,0.002476,14.4906,0.002524,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5987.0,1.88217,1.1
1770978159,4.255129898146552e+18,281.682802044625,-4.98039642787507,0.671697,15.622,,,17.0006,0.0473,,,,,,,16.4825,0.001264,17.2546,0.018754,15.5744,0.005334,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5280.0,1.4939,0.91
1767128075,4.253509522892481e+18,281.253140333641,-5.93398645498451,0.66474,15.3675,,,16.4911,0.0579,,,,,,,16.0901,0.001149,16.5504,0.017351,15.0823,0.066434,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,,,
225914023,4.253578349826583e+18,281.649026218578,-5.1250700331331,0.63414,13.267,15.087,0.019,14.279,0.149,12.306,0.053,11.959,0.063,11.827,0.049,13.9062,0.000384,14.445,0.002378,13.2048,0.001415,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6551.0,3.10457,1.36
225914659,4.253577696991511e+18,281.605235160626,-5.17824492431123,0.589161,14.842,,,15.923,0.197,13.644,0.068,13.133,0.109,12.835,0.218,15.5911,0.000928,16.2328,0.003907,14.7799,0.002972,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5741.0,1.96656,1.03
225915229,4.2535743940673536e+18,281.645682756101,-5.22535912847837,0.6524,14.9791,14.459,0.106,16.25,0.15,13.927,0.054,13.556,0.082,12.566,,15.7331,0.00089,16.3795,0.007133,14.9156,0.00302,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5557.0,1.71297,0.98
225920089,4.25354474163622e+18,281.61726960628,-5.62543343238236,0.694951,16.0496,15.939,0.117,17.3419,0.0479,14.878,0.059,14.261,0.095,13.723,,16.8678,0.001012,17.5287,0.009945,15.9249,0.022531,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5039.0,1.14789,0.84
225928558,4.253548418118239e+18,281.668471328294,-5.50538420997523,0.724937,15.4234,15.582,0.117,16.679,0.0462,14.251,0.053,13.775,0.061,13.591,0.074,16.2268,0.000982,16.935,0.009251,15.3706,0.004923,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5393.0,1.37505,0.94
1767260583,4.253546773158019e+18,281.659561857524,-5.57682517758522,0.771339,15.113,,,16.3095,0.0462,,,,,,,15.8876,0.001295,16.4906,0.007008,14.9824,0.007438,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5346.0,1.44358,0.92
225914750,4.2535776926023793e+18,281.60295521056,-5.18616527675166,0.636359,11.8064,14.739,0.013,13.328,0.263,10.406,0.023,9.788,0.03,9.599,0.028,12.725,0.000491,13.6191,0.00269,11.7986,0.003028,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4713.0,10.5467,
225917875,4.253551927184582e+18,281.631078021901,-5.43562839997582,1.22095,15.9897,19.223,0.186,17.432,0.0478,14.571,0.054,13.971,0.073,13.638,,16.8744,0.000992,17.6481,0.020436,15.9021,0.00768,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4828.0,0.770876,0.78
225961836,4.255080454478605e+18,281.674802566575,-5.09055233273788,0.640528,13.8604,15.828,0.059,15.011,0.137,12.845,0.026,12.564,0.031,12.458,0.032,14.5839,0.000428,15.2126,0.003898,13.8103,0.001902,11.958,0.051,12.227,0.074,11.532,,8.179,0.476,Theia5083,537.0317963702532,Kounkel2020,6075.0,2.67917,1.14
225931876,4.25357381434069e+18,281.721266238489,-5.2200217826966,0.639256,13.4933,15.189,0.105,14.536,0.115,12.592,0.059,12.296,0.061,12.193,0.045,14.1177,0.000325,14.6448,0.002187,13.4339,0.001543,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6552.0,2.70482,1.36
184888090,4.253579685472047e+18,280.906521309256,-5.63977132791646,0.360649,14.3775,16.837,0.101,16.079,0.24,12.782,0.03,12.375,0.042,12.151,0.034,15.4671,0.000757,16.5916,0.009626,14.3373,0.00246,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4028.0,7.88844,
1766920768,4.253434004501192e+18,281.006070110516,-5.79187431856241,0.819968,13.5001,,,14.3881,0.0459,,,,,,,14.1169,0.000331,14.6264,0.002648,13.4361,0.004026,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5763.0,,
225962212,4.255080935514993e+18,281.673733392299,-5.05912173682252,0.683956,13.1125,,,14.195,0.137,12.113,0.026,11.836,0.031,11.748,0.03,13.7979,0.000329,14.3849,0.002632,13.0569,0.001706,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6264.0,3.32758,1.22
225962516,4.255081244691245e+18,281.676056419665,-5.03224773174621,0.686336,14.6029,14.439,0.123,15.744,0.298,13.375,0.07,12.85,0.065,12.673,0.094,15.3961,0.000708,16.0923,0.004361,14.5507,0.001815,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5573.0,2.05127,0.98
225933211,4.255079423686393e+18,281.700267490334,-5.11116783049314,0.625685,13.1929,14.931,0.019,14.208,0.149,12.205,0.026,11.998,0.036,11.854,0.035,13.8066,0.000315,14.3248,0.001685,13.1313,0.001847,11.604,0.036,11.832,0.038,11.036,,8.908,,Theia5083,537.0317963702532,Kounkel2020,6743.0,3.12055,1.44
226185870,4.255084302770705e+18,282.023609905584,-5.01553553890977,0.502378,15.695,,,17.6733,0.0475,14.086,0.072,13.491,0.076,13.26,0.07,16.8131,0.00129,17.8928,0.015383,15.7068,0.005307,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5650.0,2.68485,1.0
146850458,4.253284196054081e+18,282.170889622906,-5.9618980786819,0.669706,16.1425,,,17.3107,0.047,14.248,,14.517,0.058,13.311,,16.9014,0.001045,17.4658,0.017593,15.9817,0.009244,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5091.0,1.04408,0.85
225717865,4.2535765631204393e+18,281.441027500272,-5.21852257181164,0.628591,15.0592,17.078,0.117,16.477,0.275,14.005,0.045,13.555,0.053,13.466,0.057,15.8072,0.001197,16.436,0.008407,14.9846,0.002747,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5626.0,1.68448,1.0
1766601760,4.2533240190622136e+18,281.455236138242,-5.86884220465831,0.423386,16.1787,,,17.1968,0.0464,,,,,,,16.8645,0.001045,17.3701,0.013534,16.0417,0.007039,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5573.0,1.36562,0.98
225719241,4.25362589931552e+18,281.527234239845,-5.10571547296091,0.617471,13.25,15.017,0.035,14.288,0.183,12.257,0.028,11.923,0.031,11.831,0.029,13.8876,0.000261,14.419,0.002065,13.1864,0.000826,11.538,0.04,11.76,0.051,11.234,,8.362,0.381,Theia5083,537.0317963702532,Kounkel2020,6215.0,3.21787,1.2
225720801,4.253631126395429e+18,281.475617295274,-4.97593859971332,0.48361,12.8138,16.485,0.173,14.554,0.103,11.327,0.021,10.589,0.023,10.428,0.025,13.7892,0.000411,14.7482,0.002934,12.8097,0.001171,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4646.0,9.38771,
226139099,4.25518294522296e+18,281.847595539961,-4.51038534009208,0.642207,15.6951,,,17.0735,0.0465,14.362,0.102,11.22,,10.745,,16.5562,0.000957,17.3103,0.0114,15.6314,0.005158,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5393.0,1.4856,0.94
181975532,4.255061071234789e+18,282.044153179985,-5.22260136965076,0.955651,15.5848,18.619,0.194,17.5297,0.0471,13.997,0.076,13.432,0.067,13.156,0.05,16.6805,0.001039,17.7528,0.013653,15.5813,0.004046,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,4721.0,1.61587,
1767344975,4.2535748451330406e+18,281.67252722283,-5.18959268179062,0.677843,14.5454,,,15.6932,0.046,,,,,,,15.2971,0.000749,15.9565,0.004926,14.4978,0.002447,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5646.0,1.99503,1.0
182928573,4.253489255021124e+18,280.624548035286,-5.61566196546508,0.992525,13.0628,15.471,0.12,14.436,0.115,11.837,0.062,11.373,0.068,10.996,0.042,13.8773,0.000367,14.6157,0.00299,13.0297,0.001649,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5418.0,3.03332,
184887570,4.253435443292089e+18,280.767674586489,-5.86059373397143,0.729764,15.0356,,,16.333,0.515,13.95,0.059,13.491,0.086,13.338,0.074,15.7646,0.001152,16.3275,0.003704,14.9073,0.003364,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5240.0,1.48818,0.89
226150631,4.253553232855113e+18,281.797180664407,-5.50468097160286,0.673642,14.6214,15.471,0.118,15.789,0.206,13.607,0.045,13.302,0.061,13.151,0.057,15.3135,0.000513,15.8914,0.005001,14.5515,0.002857,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6080.0,1.71573,1.14
226141059,4.2551674833483377e+18,281.856948858017,-4.67312643543232,0.747922,15.262,16.2,0.119,16.566,0.15,14.166,0.046,13.667,0.042,12.209,,16.0171,0.000936,16.6399,0.011257,15.1739,0.007095,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5579.0,1.31502,0.98
226149985,4.253553885690192e+18,281.836829910211,-5.44723251009774,0.627408,15.2648,16.321,0.119,16.475,0.0462,14.164,0.045,13.808,0.048,13.595,0.052,16.0472,0.001148,16.7207,0.009283,15.2014,0.004953,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5690.0,1.60582,1.01
226151745,4.25336102448717e+18,281.880895517623,-5.60525194014797,0.808177,15.8509,18.009,0.114,17.1074,0.0462,14.756,0.04,14.296,0.056,14.165,0.076,16.6543,0.000924,17.3386,0.009712,15.7726,0.004556,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,5315.0,1.03105,0.92
225718542,4.2535784485167e+18,281.546159018037,-5.16469603802288,0.636941,11.9064,13.616,0.113,12.942,0.103,10.907,0.026,10.595,0.029,10.473,0.03,12.5625,0.000327,13.1255,0.001675,11.8561,0.001113,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6210.0,5.98458,
225907446,4.255160924993693e+18,281.566799107799,-4.59709931406121,0.328779,15.8929,18.39,0.188,17.1295,0.048,13.975,0.053,12.789,,12.472,,16.6637,0.001269,17.2848,0.017194,15.6958,0.018744,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,,,
225914018,4.253579208820349e+18,281.586880778436,-5.12480046183667,0.611826,13.6431,,,14.68,0.195,12.692,0.034,12.307,0.041,12.206,0.044,14.2779,0.000317,14.8112,0.002095,13.5835,0.000854,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6276.0,2.6986,1.23
225914289,4.253578178027916e+18,281.613228793939,-5.14773868585397,0.60759,13.207,15.006,0.118,14.336,0.183,12.166,0.035,11.841,0.029,11.714,0.032,13.915,0.000335,14.5321,0.001921,13.161,0.001635,,,,,,,,,Theia5083,537.0317963702532,Kounkel2020,6004.0,3.73509,1.11
